,time,flow
,2016-01-01 00:00:00,175
,2016-01-01 00:15:00,154
0,2016-01-01 00:30:00,57
1,2016-01-01 00:45:00,82
2,2016-01-01 01:00:00,87
3,2016-01-01 01:15:00,109
4,2016-01-01 01:30:00,108
5,2016-01-01 01:45:00,166
6,2016-01-01 02:00:00,77
7,2016-01-01 02:15:00,135
8,2016-01-01 02:30:00,133
9,2016-01-01 02:45:00,164
10,2016-01-01 03:00:00,202
11,2016-01-01 03:15:00,270
12,2016-01-01 03:30:00,217
13,2016-01-01 03:45:00,199
14,2016-01-01 04:00:00,147
15,2016-01-01 04:15:00,181
16,2016-01-01 04:30:00,59
17,2016-01-01 04:45:00,138
18,2016-01-01 05:00:00,89
19,2016-01-01 05:15:00,69
20,2016-01-01 05:30:00,49
21,2016-01-01 05:45:00,61
22,2016-01-01 06:00:00,73
23,2016-01-01 06:15:00,21
24,2016-01-01 06:30:00,42
25,2016-01-01 06:45:00,75
26,2016-01-01 07:00:00,2
27,2016-01-01 07:15:00,4
28,2016-01-01 07:30:00,33
29,2016-01-01 07:45:00,33
30,2016-01-01 08:00:00,41
31,2016-01-01 08:15:00,37
32,2016-01-01 08:30:00,31
33,2016-01-01 08:45:00,30
34,2016-01-01 09:00:00,36
35,2016-01-01 09:15:00,75
36,2016-01-01 09:30:00,23
37,2016-01-01 09:45:00,81
38,2016-01-01 10:00:00,49
39,2016-01-01 10:15:00,85
40,2016-01-01 10:30:00,69
41,2016-01-01 10:45:00,71
42,2016-01-01 11:00:00,46
43,2016-01-01 11:15:00,69
44,2016-01-01 11:30:00,32
45,2016-01-01 11:45:00,63
46,2016-01-01 12:00:00,44
47,2016-01-01 12:15:00,68
48,2016-01-01 12:30:00,59
49,2016-01-01 12:45:00,68
50,2016-01-01 13:00:00,62
51,2016-01-01 13:15:00,75
52,2016-01-01 13:30:00,106
53,2016-01-01 13:45:00,98
54,2016-01-01 14:00:00,132
55,2016-01-01 14:15:00,141
56,2016-01-01 14:30:00,169
57,2016-01-01 14:45:00,163
58,2016-01-01 15:00:00,173
59,2016-01-01 15:15:00,168
60,2016-01-01 15:30:00,235
61,2016-01-01 15:45:00,246
62,2016-01-01 16:00:00,349
63,2016-01-01 16:15:00,536
64,2016-01-01 16:30:00,351
65,2016-01-01 16:45:00,344
66,2016-01-01 17:00:00,268
67,2016-01-01 17:15:00,164
68,2016-01-01 17:30:00,200
69,2016-01-01 17:45:00,192
70,2016-01-01 18:00:00,231
71,2016-01-01 18:15:00,197
72,2016-01-01 18:30:00,228
73,2016-01-01 18:45:00,220
74,2016-01-01 19:00:00,234
75,2016-01-01 19:15:00,220
76,2016-01-01 19:30:00,200
77,2016-01-01 19:45:00,219
78,2016-01-01 20:00:00,192
79,2016-01-01 20:15:00,224
80,2016-01-01 20:30:00,221
81,2016-01-01 20:45:00,231
82,2016-01-01 21:00:00,302
83,2016-01-01 21:15:00,252
84,2016-01-01 21:30:00,184
85,2016-01-01 21:45:00,217
86,2016-01-01 22:00:00,274
87,2016-01-01 22:15:00,260
88,2016-01-01 22:30:00,259
89,2016-01-01 22:45:00,229
90,2016-01-01 23:00:00,210
91,2016-01-01 23:15:00,241
92,2016-01-01 23:30:00,166
93,2016-01-01 23:45:00,182
94,2016-01-02 00:00:00,95
95,2016-01-02 00:15:00,162
96,2016-01-02 00:30:00,76
97,2016-01-02 00:45:00,69
98,2016-01-02 01:00:00,44
99,2016-01-02 01:15:00,31
100,2016-01-02 01:30:00,33
101,2016-01-02 01:45:00,21
102,2016-01-02 02:00:00,21
103,2016-01-02 02:15:00,17
104,2016-01-02 02:30:00,20
105,2016-01-02 02:45:00,16
106,2016-01-02 03:00:00,5
107,2016-01-02 03:15:00,12
108,2016-01-02 03:30:00,19
109,2016-01-02 03:45:00,6
110,2016-01-02 04:00:00,5
111,2016-01-02 04:15:00,15
112,2016-01-02 04:30:00,12
113,2016-01-02 04:45:00,10
114,2016-01-02 05:00:00,4
115,2016-01-02 05:15:00,7
116,2016-01-02 05:30:00,5
117,2016-01-02 05:45:00,5
118,2016-01-02 06:00:00,21
119,2016-01-02 06:15:00,45
120,2016-01-02 06:30:00,52
121,2016-01-02 06:45:00,56
122,2016-01-02 07:00:00,60
123,2016-01-02 07:15:00,48
124,2016-01-02 07:30:00,69
125,2016-01-02 07:45:00,82
126,2016-01-02 08:00:00,72
127,2016-01-02 08:15:00,71
128,2016-01-02 08:30:00,98
129,2016-01-02 08:45:00,55
130,2016-01-02 09:00:00,70
131,2016-01-02 09:15:00,92
132,2016-01-02 09:30:00,151
133,2016-01-02 09:45:00,113
134,2016-01-02 10:00:00,123
135,2016-01-02 10:15:00,178
136,2016-01-02 10:30:00,120
137,2016-01-02 10:45:00,164
138,2016-01-02 11:00:00,163
139,2016-01-02 11:15:00,173
140,2016-01-02 11:30:00,222
141,2016-01-02 11:45:00,248
142,2016-01-02 12:00:00,268
143,2016-01-02 12:15:00,263
144,2016-01-02 12:30:00,247
145,2016-01-02 12:45:00,322
146,2016-01-02 13:00:00,266
147,2016-01-02 13:15:00,244
148,2016-01-02 13:30:00,295
149,2016-01-02 13:45:00,302
150,2016-01-02 14:00:00,272
151,2016-01-02 14:15:00,296
152,2016-01-02 14:30:00,250
153,2016-01-02 14:45:00,200
154,2016-01-02 15:00:00,191
155,2016-01-02 15:15:00,155
156,2016-01-02 15:30:00,156
157,2016-01-02 15:45:00,116
158,2016-01-02 16:00:00,123
159,2016-01-02 16:15:00,142
160,2016-01-02 16:30:00,171
161,2016-01-02 16:45:00,161
162,2016-01-02 17:00:00,178
163,2016-01-02 17:15:00,174
164,2016-01-02 17:30:00,229
165,2016-01-02 17:45:00,230
166,2016-01-02 18:00:00,249
167,2016-01-02 18:15:00,268
168,2016-01-02 18:30:00,275
169,2016-01-02 18:45:00,265
170,2016-01-02 19:00:00,244
171,2016-01-02 19:15:00,248
172,2016-01-02 19:30:00,303
173,2016-01-02 19:45:00,205
174,2016-01-02 20:00:00,243
175,2016-01-02 20:15:00,211
176,2016-01-02 20:30:00,186
177,2016-01-02 20:45:00,206
178,2016-01-02 21:00:00,170
179,2016-01-02 21:15:00,239
180,2016-01-02 21:30:00,261
181,2016-01-02 21:45:00,177
182,2016-01-02 22:00:00,167
183,2016-01-02 22:15:00,180
184,2016-01-02 22:30:00,129
185,2016-01-02 22:45:00,145
186,2016-01-02 23:00:00,147
187,2016-01-02 23:15:00,104
188,2016-01-02 23:30:00,135
189,2016-01-02 23:45:00,145
190,2016-01-03 00:00:00,142
191,2016-01-03 00:15:00,93
192,2016-01-03 00:30:00,100
193,2016-01-03 00:45:00,128
194,2016-01-03 01:00:00,161
195,2016-01-03 01:15:00,89
196,2016-01-03 01:30:00,130
197,2016-01-03 01:45:00,86
198,2016-01-03 02:00:00,100
199,2016-01-03 02:15:00,59
200,2016-01-03 02:30:00,63
201,2016-01-03 02:45:00,64
202,2016-01-03 03:00:00,76
203,2016-01-03 03:15:00,69
204,2016-01-03 03:30:00,71
205,2016-01-03 03:45:00,46
206,2016-01-03 04:00:00,55
207,2016-01-03 04:15:00,41
208,2016-01-03 04:30:00,19
209,2016-01-03 04:45:00,25
210,2016-01-03 05:00:00,49
211,2016-01-03 05:15:00,46
212,2016-01-03 05:30:00,55
213,2016-01-03 05:45:00,65
214,2016-01-03 06:00:00,41
215,2016-01-03 06:15:00,40
216,2016-01-03 06:30:00,70
217,2016-01-03 06:45:00,85
218,2016-01-03 07:00:00,60
219,2016-01-03 07:15:00,57
220,2016-01-03 07:30:00,60
221,2016-01-03 07:45:00,66
222,2016-01-03 08:00:00,75
223,2016-01-03 08:15:00,76
224,2016-01-03 08:30:00,48
225,2016-01-03 08:45:00,60
226,2016-01-03 09:00:00,90
227,2016-01-03 09:15:00,52
228,2016-01-03 09:30:00,60
229,2016-01-03 09:45:00,89
230,2016-01-03 10:00:00,106
231,2016-01-03 10:15:00,87
232,2016-01-03 10:30:00,100
233,2016-01-03 10:45:00,104
234,2016-01-03 11:00:00,158
235,2016-01-03 11:15:00,119
236,2016-01-03 11:30:00,153
237,2016-01-03 11:45:00,278
238,2016-01-03 12:00:00,216
239,2016-01-03 12:15:00,204
240,2016-01-03 12:30:00,160
241,2016-01-03 12:45:00,190
242,2016-01-03 13:00:00,285
243,2016-01-03 13:15:00,234
244,2016-01-03 13:30:00,234
245,2016-01-03 13:45:00,268
246,2016-01-03 14:00:00,332
247,2016-01-03 14:15:00,290
248,2016-01-03 14:30:00,238
249,2016-01-03 14:45:00,275
250,2016-01-03 15:00:00,232
251,2016-01-03 15:15:00,227
252,2016-01-03 15:30:00,148
253,2016-01-03 15:45:00,180
254,2016-01-03 16:00:00,191
255,2016-01-03 16:15:00,200
256,2016-01-03 16:30:00,134
257,2016-01-03 16:45:00,214
258,2016-01-03 17:00:00,194
259,2016-01-03 17:15:00,224
260,2016-01-03 17:30:00,256
261,2016-01-03 17:45:00,221
262,2016-01-03 18:00:00,279
263,2016-01-03 18:15:00,270
264,2016-01-03 18:30:00,292
265,2016-01-03 18:45:00,263
266,2016-01-03 19:00:00,244
267,2016-01-03 19:15:00,265
268,2016-01-03 19:30:00,181
269,2016-01-03 19:45:00,233
270,2016-01-03 20:00:00,285
271,2016-01-03 20:15:00,274
272,2016-01-03 20:30:00,232
273,2016-01-03 20:45:00,136
274,2016-01-03 21:00:00,207
275,2016-01-03 21:15:00,223
276,2016-01-03 21:30:00,211
277,2016-01-03 21:45:00,203
278,2016-01-03 22:00:00,181
279,2016-01-03 22:15:00,137
280,2016-01-03 22:30:00,191
281,2016-01-03 22:45:00,186
282,2016-01-03 23:00:00,144
283,2016-01-03 23:15:00,99
284,2016-01-03 23:30:00,125
285,2016-01-03 23:45:00,80
286,2016-01-04 00:00:00,92
287,2016-01-04 00:15:00,101
288,2016-01-04 00:30:00,46
289,2016-01-04 00:45:00,28
290,2016-01-04 01:00:00,50
291,2016-01-04 01:15:00,55
292,2016-01-04 01:30:00,33
293,2016-01-04 01:45:00,23
294,2016-01-04 02:00:00,26
295,2016-01-04 02:15:00,7
296,2016-01-04 02:30:00,13
297,2016-01-04 02:45:00,6
298,2016-01-04 03:00:00,19
299,2016-01-04 03:15:00,24
300,2016-01-04 03:30:00,22
301,2016-01-04 03:45:00,4
302,2016-01-04 04:00:00,27
303,2016-01-04 04:15:00,3
304,2016-01-04 04:30:00,0
305,2016-01-04 04:45:00,12
306,2016-01-04 05:00:00,10
307,2016-01-04 05:15:00,9
