,time,flow
0,2016-01-01 00:00:00,40
1,2016-01-01 00:15:00,70
2,2016-01-01 00:30:00,82
3,2016-01-01 00:45:00,198
4,2016-01-01 01:00:00,327
5,2016-01-01 01:15:00,404
6,2016-01-01 01:30:00,453
7,2016-01-01 01:45:00,443
8,2016-01-01 02:00:00,481
9,2016-01-01 02:15:00,365
10,2016-01-01 02:30:00,377
11,2016-01-01 02:45:00,313
12,2016-01-01 03:00:00,178
13,2016-01-01 03:15:00,169
14,2016-01-01 03:30:00,127
15,2016-01-01 03:45:00,98
16,2016-01-01 04:00:00,116
17,2016-01-01 04:15:00,92
18,2016-01-01 04:30:00,79
19,2016-01-01 04:45:00,72
20,2016-01-01 05:00:00,65
21,2016-01-01 05:15:00,99
22,2016-01-01 05:30:00,58
23,2016-01-01 05:45:00,48
24,2016-01-01 06:00:00,25
25,2016-01-01 06:15:00,110
26,2016-01-01 06:30:00,128
27,2016-01-01 06:45:00,147
28,2016-01-01 07:00:00,127
29,2016-01-01 07:15:00,65
30,2016-01-01 07:30:00,72
31,2016-01-01 07:45:00,97
32,2016-01-01 08:00:00,77
33,2016-01-01 08:15:00,80
34,2016-01-01 08:30:00,44
35,2016-01-01 08:45:00,93
36,2016-01-01 09:00:00,67
37,2016-01-01 09:15:00,100
38,2016-01-01 09:30:00,88
39,2016-01-01 09:45:00,87
40,2016-01-01 10:00:00,70
41,2016-01-01 10:15:00,75
42,2016-01-01 10:30:00,80
43,2016-01-01 10:45:00,76
44,2016-01-01 11:00:00,77
45,2016-01-01 11:15:00,71
46,2016-01-01 11:30:00,124
47,2016-01-01 11:45:00,143
48,2016-01-01 12:00:00,135
49,2016-01-01 12:15:00,132
50,2016-01-01 12:30:00,130
51,2016-01-01 12:45:00,151
52,2016-01-01 13:00:00,235
53,2016-01-01 13:15:00,165
54,2016-01-01 13:30:00,177
55,2016-01-01 13:45:00,219
56,2016-01-01 14:00:00,302
57,2016-01-01 14:15:00,364
58,2016-01-01 14:30:00,309
59,2016-01-01 14:45:00,296
60,2016-01-01 15:00:00,236
61,2016-01-01 15:15:00,256
62,2016-01-01 15:30:00,180
63,2016-01-01 15:45:00,89
64,2016-01-01 16:00:00,106
65,2016-01-01 16:15:00,150
66,2016-01-01 16:30:00,97
67,2016-01-01 16:45:00,112
68,2016-01-01 17:00:00,177
69,2016-01-01 17:15:00,131
70,2016-01-01 17:30:00,155
71,2016-01-01 17:45:00,175
72,2016-01-01 18:00:00,205
73,2016-01-01 18:15:00,199
74,2016-01-01 18:30:00,244
75,2016-01-01 18:45:00,228
76,2016-01-01 19:00:00,199
77,2016-01-01 19:15:00,233
78,2016-01-01 19:30:00,295
79,2016-01-01 19:45:00,294
80,2016-01-01 20:00:00,238
81,2016-01-01 20:15:00,244
82,2016-01-01 20:30:00,298
83,2016-01-01 20:45:00,186
84,2016-01-01 21:00:00,233
85,2016-01-01 21:15:00,229
86,2016-01-01 21:30:00,234
87,2016-01-01 21:45:00,229
88,2016-01-01 22:00:00,184
89,2016-01-01 22:15:00,194
90,2016-01-01 22:30:00,150
91,2016-01-01 22:45:00,131
92,2016-01-01 23:00:00,80
93,2016-01-01 23:15:00,144
94,2016-01-01 23:30:00,116
95,2016-01-01 23:45:00,105
96,2016-01-02 00:00:00,114
97,2016-01-02 00:15:00,50
98,2016-01-02 00:30:00,65
99,2016-01-02 00:45:00,85
100,2016-01-02 01:00:00,40
101,2016-01-02 01:15:00,43
102,2016-01-02 01:30:00,26
103,2016-01-02 01:45:00,33
104,2016-01-02 02:00:00,23
105,2016-01-02 02:15:00,8
106,2016-01-02 02:30:00,17
107,2016-01-02 02:45:00,29
108,2016-01-02 03:00:00,21
109,2016-01-02 03:15:00,8
110,2016-01-02 03:30:00,21
111,2016-01-02 03:45:00,19
112,2016-01-02 04:00:00,5
113,2016-01-02 04:15:00,20
114,2016-01-02 04:30:00,13
115,2016-01-02 04:45:00,13
116,2016-01-02 05:00:00,20
117,2016-01-02 05:15:00,15
118,2016-01-02 05:30:00,15
119,2016-01-02 05:45:00,9
120,2016-01-02 06:00:00,31
121,2016-01-02 06:15:00,60
122,2016-01-02 06:30:00,56
123,2016-01-02 06:45:00,105
124,2016-01-02 07:00:00,60
125,2016-01-02 07:15:00,84
126,2016-01-02 07:30:00,56
127,2016-01-02 07:45:00,50
128,2016-01-02 08:00:00,93
129,2016-01-02 08:15:00,60
130,2016-01-02 08:30:00,86
131,2016-01-02 08:45:00,165
132,2016-01-02 09:00:00,153
133,2016-01-02 09:15:00,120
134,2016-01-02 09:30:00,130
135,2016-01-02 09:45:00,176
136,2016-01-02 10:00:00,228
137,2016-01-02 10:15:00,215
138,2016-01-02 10:30:00,269
139,2016-01-02 10:45:00,225
140,2016-01-02 11:00:00,210
141,2016-01-02 11:15:00,277
142,2016-01-02 11:30:00,271
143,2016-01-02 11:45:00,244
144,2016-01-02 12:00:00,289
145,2016-01-02 12:15:00,303
146,2016-01-02 12:30:00,323
147,2016-01-02 12:45:00,292
148,2016-01-02 13:00:00,313
149,2016-01-02 13:15:00,319
150,2016-01-02 13:30:00,382
151,2016-01-02 13:45:00,313
152,2016-01-02 14:00:00,320
153,2016-01-02 14:15:00,365
154,2016-01-02 14:30:00,315
155,2016-01-02 14:45:00,254
156,2016-01-02 15:00:00,287
157,2016-01-02 15:15:00,231
158,2016-01-02 15:30:00,170
159,2016-01-02 15:45:00,189
160,2016-01-02 16:00:00,175
161,2016-01-02 16:15:00,177
162,2016-01-02 16:30:00,135
163,2016-01-02 16:45:00,164
164,2016-01-02 17:00:00,193
165,2016-01-02 17:15:00,198
166,2016-01-02 17:30:00,169
167,2016-01-02 17:45:00,233
168,2016-01-02 18:00:00,247
169,2016-01-02 18:15:00,258
170,2016-01-02 18:30:00,195
171,2016-01-02 18:45:00,284
172,2016-01-02 19:00:00,259
173,2016-01-02 19:15:00,244
174,2016-01-02 19:30:00,283
175,2016-01-02 19:45:00,220
176,2016-01-02 20:00:00,254
177,2016-01-02 20:15:00,218
178,2016-01-02 20:30:00,248
179,2016-01-02 20:45:00,228
180,2016-01-02 21:00:00,248
181,2016-01-02 21:15:00,249
182,2016-01-02 21:30:00,259
183,2016-01-02 21:45:00,271
184,2016-01-02 22:00:00,241
185,2016-01-02 22:15:00,200
186,2016-01-02 22:30:00,163
187,2016-01-02 22:45:00,138
188,2016-01-02 23:00:00,196
189,2016-01-02 23:15:00,150
190,2016-01-02 23:30:00,131
191,2016-01-02 23:45:00,107
192,2016-01-03 00:00:00,115
193,2016-01-03 00:15:00,115
194,2016-01-03 00:30:00,89
195,2016-01-03 00:45:00,105
196,2016-01-03 01:00:00,77
197,2016-01-03 01:15:00,100
198,2016-01-03 01:30:00,66
199,2016-01-03 01:45:00,79
200,2016-01-03 02:00:00,46
201,2016-01-03 02:15:00,24
202,2016-01-03 02:30:00,38
203,2016-01-03 02:45:00,39
204,2016-01-03 03:00:00,40
205,2016-01-03 03:15:00,43
206,2016-01-03 03:30:00,31
207,2016-01-03 03:45:00,7
208,2016-01-03 04:00:00,7
209,2016-01-03 04:15:00,23
210,2016-01-03 04:30:00,14
211,2016-01-03 04:45:00,20
212,2016-01-03 05:00:00,21
213,2016-01-03 05:15:00,25
214,2016-01-03 05:30:00,30
215,2016-01-03 05:45:00,27
216,2016-01-03 06:00:00,11
217,2016-01-03 06:15:00,40
218,2016-01-03 06:30:00,53
219,2016-01-03 06:45:00,60
220,2016-01-03 07:00:00,94
221,2016-01-03 07:15:00,60
222,2016-01-03 07:30:00,93
223,2016-01-03 07:45:00,84
224,2016-01-03 08:00:00,74
225,2016-01-03 08:15:00,80
226,2016-01-03 08:30:00,67
227,2016-01-03 08:45:00,80
228,2016-01-03 09:00:00,93
229,2016-01-03 09:15:00,116
230,2016-01-03 09:30:00,120
231,2016-01-03 09:45:00,140
232,2016-01-03 10:00:00,120
233,2016-01-03 10:15:00,124
234,2016-01-03 10:30:00,106
235,2016-01-03 10:45:00,202
236,2016-01-03 11:00:00,213
237,2016-01-03 11:15:00,138
238,2016-01-03 11:30:00,279
239,2016-01-03 11:45:00,206
240,2016-01-03 12:00:00,264
241,2016-01-03 12:15:00,227
242,2016-01-03 12:30:00,267
243,2016-01-03 12:45:00,324
244,2016-01-03 13:00:00,281
245,2016-01-03 13:15:00,307
246,2016-01-03 13:30:00,248
247,2016-01-03 13:45:00,315
248,2016-01-03 14:00:00,327
249,2016-01-03 14:15:00,332
250,2016-01-03 14:30:00,333
251,2016-01-03 14:45:00,326
252,2016-01-03 15:00:00,224
253,2016-01-03 15:15:00,202
254,2016-01-03 15:30:00,125
255,2016-01-03 15:45:00,129
256,2016-01-03 16:00:00,199
257,2016-01-03 16:15:00,186
258,2016-01-03 16:30:00,187
259,2016-01-03 16:45:00,207
260,2016-01-03 17:00:00,212
261,2016-01-03 17:15:00,191
262,2016-01-03 17:30:00,206
263,2016-01-03 17:45:00,300
264,2016-01-03 18:00:00,285
265,2016-01-03 18:15:00,266
266,2016-01-03 18:30:00,281
267,2016-01-03 18:45:00,224
268,2016-01-03 19:00:00,280
269,2016-01-03 19:15:00,260
270,2016-01-03 19:30:00,313
271,2016-01-03 19:45:00,293
272,2016-01-03 20:00:00,274
273,2016-01-03 20:15:00,265
274,2016-01-03 20:30:00,233
275,2016-01-03 20:45:00,206
276,2016-01-03 21:00:00,231
277,2016-01-03 21:15:00,235
278,2016-01-03 21:30:00,210
279,2016-01-03 21:45:00,247
280,2016-01-03 22:00:00,173
281,2016-01-03 22:15:00,171
282,2016-01-03 22:30:00,155
283,2016-01-03 22:45:00,192
284,2016-01-03 23:00:00,194
285,2016-01-03 23:15:00,105
286,2016-01-03 23:30:00,156
287,2016-01-03 23:45:00,170
288,2016-01-04 00:00:00,180
289,2016-01-04 00:15:00,180
290,2016-01-04 00:30:00,109
291,2016-01-04 00:45:00,85
292,2016-01-04 01:00:00,74
293,2016-01-04 01:15:00,20
294,2016-01-04 01:30:00,39
295,2016-01-04 01:45:00,26
296,2016-01-04 02:00:00,20
297,2016-01-04 02:15:00,25
298,2016-01-04 02:30:00,23
299,2016-01-04 02:45:00,17
