,flow
1/1/2018 0:00,27
1/1/2018 0:15,15
1/1/2018 0:30,23
1/1/2018 0:45,79
1/1/2018 1:00,56
1/1/2018 1:15,50
1/1/2018 1:30,91
1/1/2018 1:45,69
1/1/2018 2:00,100
1/1/2018 2:15,60
1/1/2018 2:30,49
1/1/2018 2:45,56
1/1/2018 3:00,35
1/1/2018 3:15,17
1/1/2018 3:30,20
1/1/2018 3:45,10
1/1/2018 4:00,27
1/1/2018 4:15,12
1/1/2018 4:30,24
1/1/2018 4:45,0
1/1/2018 5:00,19
1/1/2018 5:15,16
1/1/2018 5:30,28
1/1/2018 5:45,18
1/1/2018 6:00,7
1/1/2018 6:15,20
1/1/2018 6:30,20
1/1/2018 6:45,27
1/1/2018 7:00,36
1/1/2018 7:15,46
1/1/2018 7:30,35
1/1/2018 7:45,34
1/1/2018 8:00,26
1/1/2018 8:15,20
1/1/2018 8:30,29
1/1/2018 8:45,20
1/1/2018 9:00,20
1/1/2018 9:15,20
1/1/2018 9:30,30
1/1/2018 9:45,20
1/1/2018 10:00,28
1/1/2018 10:15,20
1/1/2018 10:30,20
1/1/2018 10:45,22
1/1/2018 11:00,26
1/1/2018 11:15,30
1/1/2018 11:30,22
1/1/2018 11:45,32
1/1/2018 12:00,26
1/1/2018 12:15,33
1/1/2018 12:30,27
1/1/2018 12:45,56
1/1/2018 13:00,70
1/1/2018 13:15,32
1/1/2018 13:30,80
1/1/2018 13:45,40
1/1/2018 14:00,43
1/1/2018 14:15,49
1/1/2018 14:30,93
1/1/2018 14:45,100
1/1/2018 15:00,58
1/1/2018 15:15,54
1/1/2018 15:30,20
1/1/2018 15:45,29
1/1/2018 16:00,30
1/1/2018 16:15,32
1/1/2018 16:30,51
1/1/2018 16:45,44
1/1/2018 17:00,91
1/1/2018 17:15,62
1/1/2018 17:30,52
1/1/2018 17:45,55
1/1/2018 18:00,51
1/1/2018 18:15,50
1/1/2018 18:30,70
1/1/2018 18:45,64
1/1/2018 19:00,64
1/1/2018 19:15,53
1/1/2018 19:30,104
1/1/2018 19:45,59
1/1/2018 20:00,110
1/1/2018 20:15,48
1/1/2018 20:30,57
1/1/2018 20:45,54
1/1/2018 21:00,41
1/1/2018 21:15,60
1/1/2018 21:30,60
1/1/2018 21:45,30
1/1/2018 22:00,45
1/1/2018 22:15,40
1/1/2018 22:30,48
1/1/2018 22:45,26
1/1/2018 23:00,23
1/1/2018 23:15,35
1/1/2018 23:30,30
1/1/2018 23:45,30
1/2/2018 0:00,20
1/2/2018 0:15,9
1/2/2018 0:30,5
1/2/2018 0:45,14
1/2/2018 1:00,12
1/2/2018 1:15,0
1/2/2018 1:30,7
1/2/2018 1:45,5
